20000 ps: x x x00 x00 x0
1859820000 ps: 1 1 000 000 00
1859860000 ps: 1 1 000 000 00
1859900000 ps: 1 1 000 000 00
1859940000 ps: 1 1 000 000 00
1859980000 ps: 1 1 000 000 00
1860020000 ps: 1 1 000 000 00
1860060000 ps: 1 1 000 000 00
1860100000 ps: 1 1 000 000 00
1860140000 ps: 1 1 000 000 00
1860180000 ps: 1 1 000 000 00
1860220000 ps: 1 1 000 000 00
1860260000 ps: 1 1 000 000 00
1860300000 ps: 1 1 000 000 00
1860340000 ps: 1 1 000 000 00
1860380000 ps: 1 1 000 000 00
1860420000 ps: 1 1 000 000 00
1860460000 ps: 1 1 000 000 00
1860500000 ps: 1 1 000 000 00
1860540000 ps: 1 1 000 000 00
1860580000 ps: 1 1 000 000 00
1860620000 ps: 1 1 000 000 00
1860660000 ps: 1 1 000 000 00
1860700000 ps: 1 1 000 000 00
1860740000 ps: 1 1 000 000 00
1860780000 ps: 1 1 000 000 00
1860820000 ps: 1 1 000 000 00
1860860000 ps: 1 1 000 000 00
1860900000 ps: 1 1 000 000 00
1860940000 ps: 1 1 000 000 00
1860980000 ps: 1 1 000 000 00
1861020000 ps: 1 1 000 000 00
1861060000 ps: 1 1 000 000 00
1861100000 ps: 1 1 000 000 00
1861140000 ps: 1 1 000 000 00
1861180000 ps: 1 1 000 000 00
1861220000 ps: 1 1 000 000 00
1861260000 ps: 1 1 000 000 00
1861300000 ps: 1 1 000 000 00
1861340000 ps: 1 1 000 000 00
1861380000 ps: 1 1 000 000 00
1861420000 ps: 1 1 000 000 00
1861460000 ps: 1 1 000 000 00
1861500000 ps: 1 1 000 000 00
1861540000 ps: 1 1 000 000 00
1861580000 ps: 1 1 000 000 00
1861620000 ps: 1 1 000 000 00
1861660000 ps: 1 1 000 000 00
1861700000 ps: 1 1 000 000 00
1861740000 ps: 1 1 000 000 00
1861780000 ps: 1 1 000 000 00
1861820000 ps: 1 1 000 000 00
1861860000 ps: 1 1 000 000 00
1861900000 ps: 1 1 000 000 00
1861940000 ps: 1 1 000 000 00
1861980000 ps: 1 1 000 000 00
1862020000 ps: 1 1 000 000 00
1862060000 ps: 1 1 000 000 00
1862100000 ps: 1 1 000 000 00
1862140000 ps: 1 1 000 000 00
1862180000 ps: 1 1 000 000 00
1862220000 ps: 1 1 000 000 00
1862260000 ps: 1 1 000 000 00
1862300000 ps: 1 1 000 000 00
1862340000 ps: 1 1 000 000 00
1862380000 ps: 1 1 000 000 00
1862420000 ps: 1 1 000 000 00
1862460000 ps: 1 1 000 000 00
1862500000 ps: 1 1 000 000 00
1862540000 ps: 1 1 000 000 00
1862580000 ps: 1 1 000 000 00
1862620000 ps: 1 1 000 000 00
1862660000 ps: 1 1 000 000 00
1862700000 ps: 1 1 000 000 00
1862740000 ps: 1 1 000 000 00
1862780000 ps: 1 1 000 000 00
1862820000 ps: 1 1 000 000 00
1862860000 ps: 1 1 000 000 00
1862900000 ps: 1 1 000 000 00
1862940000 ps: 1 1 000 000 00
1862980000 ps: 1 1 000 000 00
1863020000 ps: 1 1 000 000 00
1863060000 ps: 1 1 000 000 00
1863100000 ps: 1 1 000 000 00
1863140000 ps: 1 1 000 000 00
1863180000 ps: 1 1 000 000 00
1863220000 ps: 1 1 000 000 00
1863260000 ps: 1 1 000 000 00
1863300000 ps: 1 1 000 000 00
1863340000 ps: 1 1 000 000 00
1863380000 ps: 1 1 000 000 00
1863420000 ps: 1 1 000 000 00
1863460000 ps: 1 1 000 000 00
1863500000 ps: 1 1 000 000 00
1863540000 ps: 1 1 000 000 00
1863580000 ps: 1 1 000 000 00
1863620000 ps: 1 1 000 000 00
1863660000 ps: 1 1 000 000 00
1863700000 ps: 1 1 000 000 00
1863740000 ps: 1 1 000 000 00
1863780000 ps: 1 1 000 000 00
1863820000 ps: 1 1 000 000 00
1863860000 ps: 1 1 000 000 00
1863900000 ps: 1 1 000 000 00
1863940000 ps: 1 1 000 000 00
1863980000 ps: 1 1 000 000 00
1864020000 ps: 1 1 000 000 00
1864060000 ps: 1 1 000 000 00
1864100000 ps: 1 1 000 000 00
1864140000 ps: 1 1 000 000 00
1864180000 ps: 1 1 000 000 00
1864220000 ps: 1 1 000 000 00
1864260000 ps: 1 1 000 000 00
1864300000 ps: 1 1 000 000 00
1864340000 ps: 1 1 000 000 00
1864380000 ps: 1 1 000 000 00
1864420000 ps: 1 1 000 000 00
1864460000 ps: 1 1 000 000 00
1864500000 ps: 1 1 000 000 00
1864540000 ps: 1 1 000 000 00
1864580000 ps: 1 1 000 000 00
1864620000 ps: 1 1 000 000 00
1864660000 ps: 1 1 000 000 00
1864700000 ps: 1 1 000 000 00
1864740000 ps: 1 1 000 000 00
1864780000 ps: 1 1 000 000 00
1864820000 ps: 1 1 000 000 00
1864860000 ps: 1 1 000 000 00
1864900000 ps: 1 1 000 000 00
1864940000 ps: 1 1 000 000 00
1864980000 ps: 1 1 000 000 00
1865020000 ps: 1 1 000 000 00
1865060000 ps: 1 1 000 000 00
1865100000 ps: 1 1 000 000 00
1865140000 ps: 1 1 000 000 00
1865180000 ps: 1 1 000 000 00
1865220000 ps: 1 1 000 000 00
1865260000 ps: 1 1 000 000 00
1865300000 ps: 1 1 000 000 00
1865340000 ps: 1 1 000 000 00
1865380000 ps: 1 1 000 000 00
1865420000 ps: 1 1 000 000 00
1865460000 ps: 1 1 000 000 00
1865500000 ps: 1 1 000 000 00
1865540000 ps: 1 1 000 000 00
1865580000 ps: 1 1 000 000 00
1865620000 ps: 1 1 000 000 00
1865660000 ps: 1 1 000 000 00
1865700000 ps: 1 1 000 000 00
1865740000 ps: 1 1 000 000 00
1865780000 ps: 1 1 000 000 00
1865820000 ps: 1 1 000 000 00
1865860000 ps: 1 1 000 000 00
1865900000 ps: 1 1 000 000 00
1865940000 ps: 1 1 000 000 00
1865980000 ps: 1 1 000 000 00
1866020000 ps: 1 1 000 000 00
1866060000 ps: 1 1 000 000 00
1866100000 ps: 1 1 000 000 00
1866140000 ps: 1 1 000 000 00
1866180000 ps: 1 1 000 000 00
1866220000 ps: 1 1 000 000 00
1866260000 ps: 1 1 000 000 00
1866300000 ps: 1 1 000 000 00
1866340000 ps: 1 1 000 000 00
1866380000 ps: 1 1 000 000 00
1866420000 ps: 1 1 000 000 00
1866460000 ps: 1 1 000 000 00
1866500000 ps: 1 1 000 000 00
1866540000 ps: 1 1 000 000 00
1866580000 ps: 1 1 000 000 00
1866620000 ps: 1 1 000 000 00
1866660000 ps: 1 1 000 000 00
1866700000 ps: 1 1 000 000 00
1866740000 ps: 1 1 000 000 00
1866780000 ps: 1 1 000 000 00
1866820000 ps: 1 1 000 000 00
1866860000 ps: 1 1 000 000 00
1866900000 ps: 1 1 000 000 00
1866940000 ps: 1 1 000 000 00
1866980000 ps: 1 1 000 000 00
1867020000 ps: 1 1 000 000 00
1867060000 ps: 1 1 000 000 00
1867100000 ps: 1 1 000 000 00
1867140000 ps: 1 1 000 000 00
1867180000 ps: 1 1 000 000 00
1867220000 ps: 1 1 000 000 00
1867260000 ps: 1 1 000 000 00
1867300000 ps: 1 1 000 000 00
1867340000 ps: 1 1 000 000 00
1867380000 ps: 1 1 000 000 00
1867420000 ps: 1 1 000 000 00
1867460000 ps: 1 1 000 000 00
1867500000 ps: 1 1 000 000 00
1867540000 ps: 1 1 000 000 00
1867580000 ps: 1 1 000 000 00
1867620000 ps: 1 1 000 000 00
1867660000 ps: 1 1 000 000 00
1867700000 ps: 1 1 000 000 00
1867740000 ps: 1 1 000 000 00
1867780000 ps: 1 1 000 000 00
1867820000 ps: 1 1 000 000 00
1867860000 ps: 1 1 000 000 00
1867900000 ps: 1 1 000 000 00
1867940000 ps: 1 1 000 000 00
1867980000 ps: 1 1 000 000 00
1868020000 ps: 1 1 000 000 00
1868060000 ps: 1 1 000 000 00
1868100000 ps: 1 1 000 000 00
1868140000 ps: 1 1 000 000 00
1868180000 ps: 1 1 000 000 00
1868220000 ps: 1 1 000 000 00
1868260000 ps: 1 1 000 000 00
1868300000 ps: 1 1 000 000 00
1868340000 ps: 1 1 000 000 00
1868380000 ps: 1 1 000 000 00
1868420000 ps: 1 1 000 000 00
1868460000 ps: 1 1 000 000 00
1868500000 ps: 1 1 000 000 00
1868540000 ps: 1 1 000 000 00
1868580000 ps: 1 1 000 000 00
1868620000 ps: 1 1 000 000 00
1868660000 ps: 1 1 000 000 00
1868700000 ps: 1 1 000 000 00
1868740000 ps: 1 1 000 000 00
1868780000 ps: 1 1 000 000 00
1868820000 ps: 1 1 000 000 00
1868860000 ps: 1 1 000 000 00
1868900000 ps: 1 1 000 000 00
1868940000 ps: 1 1 000 000 00
1868980000 ps: 1 1 000 000 00
1869020000 ps: 1 1 000 000 00
1869060000 ps: 1 1 000 000 00
1869100000 ps: 1 1 000 000 00
1869140000 ps: 1 1 000 000 00
1869180000 ps: 1 1 000 000 00
1869220000 ps: 1 1 000 000 00
1869260000 ps: 1 1 000 000 00
1869300000 ps: 1 1 000 000 00
1869340000 ps: 1 1 000 000 00
1869380000 ps: 1 1 000 000 00
1869420000 ps: 1 1 000 000 00
1869460000 ps: 1 1 000 000 00
1869500000 ps: 1 1 000 000 00
1869540000 ps: 1 1 000 000 00
1869580000 ps: 1 1 000 000 00
1869620000 ps: 1 1 000 000 00
1869660000 ps: 1 1 000 000 00
1869700000 ps: 1 1 000 000 00
1869740000 ps: 1 1 000 000 00
1869780000 ps: 1 1 000 000 00
1869820000 ps: 1 1 000 000 00
1869860000 ps: 1 1 000 000 00
1869900000 ps: 1 1 000 000 00
1869940000 ps: 1 1 000 000 00
1869980000 ps: 1 1 000 000 00
1870020000 ps: 1 1 000 000 00
1870060000 ps: 1 1 000 000 00
1870100000 ps: 1 1 000 000 00
1870140000 ps: 1 1 000 000 00
1870180000 ps: 1 1 000 000 00
1870220000 ps: 1 1 000 000 00
1870260000 ps: 1 1 000 000 00
1870300000 ps: 1 1 000 000 00
1870340000 ps: 1 1 000 000 00
1870380000 ps: 1 1 000 000 00
1870420000 ps: 1 1 000 000 00
1870460000 ps: 1 1 000 000 00
1870500000 ps: 1 1 000 000 00
1870540000 ps: 1 1 000 000 00
1870580000 ps: 1 1 000 000 00
1870620000 ps: 1 1 000 000 00
1870660000 ps: 1 1 000 000 00
1870700000 ps: 1 1 000 000 00
1870740000 ps: 1 1 000 000 00
1870780000 ps: 1 1 000 000 00
1870820000 ps: 1 1 000 000 00
1870860000 ps: 1 1 000 000 00
1870900000 ps: 1 1 000 000 00
1870940000 ps: 1 1 000 000 00
1870980000 ps: 1 1 000 000 00
1871020000 ps: 1 1 000 000 00
1871060000 ps: 1 1 000 000 00
1871100000 ps: 1 1 000 000 00
1871140000 ps: 1 1 000 000 00
1871180000 ps: 1 1 000 000 00
1871220000 ps: 1 1 000 000 00
1871260000 ps: 1 1 000 000 00
1871300000 ps: 1 1 000 000 00
1871340000 ps: 1 1 000 000 00
1871380000 ps: 1 1 000 000 00
1871420000 ps: 1 1 000 000 00
1871460000 ps: 1 1 000 000 00
1871500000 ps: 1 1 000 000 00
1871540000 ps: 1 1 000 000 00
1871580000 ps: 1 1 000 000 00
1871620000 ps: 1 1 000 000 00
1871660000 ps: 1 1 000 000 00
1871700000 ps: 1 1 000 000 00
1871740000 ps: 1 1 000 000 00
1871780000 ps: 1 1 000 000 00
1871820000 ps: 1 1 000 000 00
1871860000 ps: 1 1 000 000 00
1871900000 ps: 1 1 000 000 00
1871940000 ps: 1 1 000 000 00
1871980000 ps: 1 1 000 000 00
1872020000 ps: 1 1 000 000 00
1872060000 ps: 1 1 000 000 00
1872100000 ps: 1 1 000 000 00
1872140000 ps: 1 1 000 000 00
1872180000 ps: 1 1 000 000 00
1872220000 ps: 1 1 000 000 00
1872260000 ps: 1 1 000 000 00
1872300000 ps: 1 1 000 000 00
1872340000 ps: 1 1 000 000 00
1872380000 ps: 1 1 000 000 00
1872420000 ps: 1 1 000 000 00
1872460000 ps: 1 1 000 000 00
1872500000 ps: 1 1 000 000 00
1872540000 ps: 1 1 000 000 00
1872580000 ps: 1 1 000 000 00
1872620000 ps: 1 1 000 000 00
1872660000 ps: 1 1 000 000 00
1872700000 ps: 1 1 000 000 00
1872740000 ps: 1 1 000 000 00
1872780000 ps: 1 1 000 000 00
1872820000 ps: 1 1 000 000 00
1872860000 ps: 1 1 000 000 00
1872900000 ps: 1 1 000 000 00
1872940000 ps: 1 1 000 000 00
1872980000 ps: 1 1 000 000 00
1873020000 ps: 1 1 000 000 00
1873060000 ps: 1 1 000 000 00
1873100000 ps: 1 1 000 000 00
1873140000 ps: 1 1 000 000 00
1873180000 ps: 1 1 000 000 00
1873220000 ps: 1 1 000 000 00
1873260000 ps: 1 1 000 000 00
1873300000 ps: 1 1 000 000 00
1873340000 ps: 1 1 000 000 00
1873380000 ps: 1 1 000 000 00
1873420000 ps: 1 1 000 000 00
1873460000 ps: 1 1 000 000 00
1873500000 ps: 1 1 000 000 00
1873540000 ps: 1 1 000 000 00
1873580000 ps: 1 1 000 000 00
1873620000 ps: 1 1 000 000 00
1873660000 ps: 1 1 000 000 00
1873700000 ps: 1 1 000 000 00
1873740000 ps: 1 1 000 000 00
1873780000 ps: 1 1 000 000 00
1873820000 ps: 1 1 000 000 00
1873860000 ps: 1 1 000 000 00
1873900000 ps: 1 1 000 000 00
1873940000 ps: 1 1 000 000 00
1873980000 ps: 1 1 000 000 00
1874020000 ps: 1 1 000 000 00
1874060000 ps: 1 1 000 000 00
1874100000 ps: 1 1 000 000 00
1874140000 ps: 1 1 000 000 00
1874180000 ps: 1 1 000 000 00
1874220000 ps: 1 1 000 000 00
1874260000 ps: 1 1 000 000 00
1874300000 ps: 1 1 000 000 00
1874340000 ps: 1 1 000 000 00
1874380000 ps: 1 1 000 000 00
1874420000 ps: 1 1 000 000 00
1874460000 ps: 1 1 000 000 00
1874500000 ps: 1 1 000 000 00
1874540000 ps: 1 1 000 000 00
1874580000 ps: 1 1 000 000 00
1874620000 ps: 1 1 000 000 00
1874660000 ps: 1 1 000 000 00
1874700000 ps: 1 1 000 000 00
1874740000 ps: 1 1 000 000 00
1874780000 ps: 1 1 000 000 00
1874820000 ps: 1 1 000 000 00
1874860000 ps: 1 1 000 000 00
1874900000 ps: 1 1 000 000 00
1874940000 ps: 1 1 000 000 00
1874980000 ps: 1 1 000 000 00
1875020000 ps: 1 1 000 000 00
1875060000 ps: 1 1 000 000 00
1875100000 ps: 1 1 000 000 00
1875140000 ps: 1 1 000 000 00
1875180000 ps: 1 1 000 000 00
1875220000 ps: 1 1 000 000 00
1875260000 ps: 1 1 000 000 00
1875300000 ps: 1 1 000 000 00
1875340000 ps: 1 1 000 000 00
1875380000 ps: 1 1 000 000 00
1875420000 ps: 1 1 000 000 00
1875460000 ps: 1 1 000 000 00
1875500000 ps: 1 1 000 000 00
1875540000 ps: 1 1 000 000 00
1875580000 ps: 1 1 000 000 00
1875620000 ps: 1 1 000 000 00
1875660000 ps: 1 1 000 000 00
1875700000 ps: 1 1 000 000 00
1875740000 ps: 1 1 000 000 00
1875780000 ps: 1 1 000 000 00
1875820000 ps: 1 1 000 000 00
1875860000 ps: 1 1 000 000 00
1875900000 ps: 1 1 000 000 00
1875940000 ps: 1 1 000 000 00
1875980000 ps: 1 1 000 000 00
1876020000 ps: 1 1 000 000 00
1876060000 ps: 1 1 000 000 00
1876100000 ps: 1 1 000 000 00
1876140000 ps: 1 1 000 000 00
1876180000 ps: 1 1 000 000 00
1876220000 ps: 1 1 000 000 00
1876260000 ps: 1 1 000 000 00
1876300000 ps: 1 1 000 000 00
1876340000 ps: 1 1 000 000 00
1876380000 ps: 1 1 000 000 00
1876420000 ps: 1 1 000 000 00
1876460000 ps: 1 1 000 000 00
1876500000 ps: 1 1 000 000 00
1876540000 ps: 1 1 000 000 00
1876580000 ps: 1 1 000 000 00
1876620000 ps: 1 1 000 000 00
1876660000 ps: 1 1 000 000 00
1876700000 ps: 1 1 000 000 00
1876740000 ps: 1 1 000 000 00
1876780000 ps: 1 1 000 000 00
1876820000 ps: 1 1 000 000 00
1876860000 ps: 1 1 000 000 00
1876900000 ps: 1 1 000 000 00
1876940000 ps: 1 1 000 000 00
1876980000 ps: 1 1 000 000 00
1877020000 ps: 1 1 000 000 00
1877060000 ps: 1 1 000 000 00
1877100000 ps: 1 1 000 000 00
1877140000 ps: 1 1 000 000 00
1877180000 ps: 1 1 000 000 00
1877220000 ps: 1 1 000 000 00
1877260000 ps: 1 1 000 000 00
1877300000 ps: 1 1 000 000 00
1877340000 ps: 1 1 000 000 00
1877380000 ps: 1 1 000 000 00
1877420000 ps: 1 1 000 000 00
1877460000 ps: 1 1 000 000 00
1877500000 ps: 1 1 000 000 00
1877540000 ps: 1 1 000 000 00
1877580000 ps: 1 1 000 000 00
1877620000 ps: 1 1 000 000 00
1877660000 ps: 1 1 000 000 00
1877700000 ps: 1 1 000 000 00
1877740000 ps: 1 1 000 000 00
1877780000 ps: 1 1 000 000 00
1877820000 ps: 1 1 000 000 00
1877860000 ps: 1 1 000 000 00
1877900000 ps: 1 1 000 000 00
1877940000 ps: 1 1 000 000 00
1877980000 ps: 1 1 000 000 00
1878020000 ps: 1 1 000 000 00
1878060000 ps: 1 1 000 000 00
1878100000 ps: 1 1 000 000 00
1878140000 ps: 1 1 000 000 00
1878180000 ps: 1 1 000 000 00
1878220000 ps: 1 1 000 000 00
1878260000 ps: 1 1 000 000 00
1878300000 ps: 1 1 000 000 00
1878340000 ps: 1 1 000 000 00
1878380000 ps: 1 1 000 000 00
1878420000 ps: 1 1 000 000 00
1878460000 ps: 1 1 000 000 00
1878500000 ps: 1 1 000 000 00
1878540000 ps: 1 1 000 000 00
1878580000 ps: 1 1 000 000 00
1878620000 ps: 1 1 000 000 00
1878660000 ps: 1 1 000 000 00
1878700000 ps: 1 1 000 000 00
1878740000 ps: 1 1 000 000 00
1878780000 ps: 1 1 000 000 00
1878820000 ps: 1 1 000 000 00
1878860000 ps: 1 1 000 000 00
1878900000 ps: 1 1 000 000 00
1878940000 ps: 1 1 000 000 00
1878980000 ps: 1 1 000 000 00
1879020000 ps: 1 1 000 000 00
1879060000 ps: 1 1 000 000 00
1879100000 ps: 1 1 000 000 00
1879140000 ps: 1 1 000 000 00
1879180000 ps: 1 1 000 000 00
1879220000 ps: 1 1 000 000 00
1879260000 ps: 1 1 000 000 00
1879300000 ps: 1 1 000 000 00
1879340000 ps: 1 1 000 000 00
1879380000 ps: 1 1 000 000 00
1879420000 ps: 1 1 000 000 00
1879460000 ps: 1 1 000 000 00
1879500000 ps: 1 1 000 000 00
1879540000 ps: 1 1 000 000 00
1879580000 ps: 1 1 000 000 00
1879620000 ps: 1 1 000 000 00
1879660000 ps: 1 1 000 000 00
1879700000 ps: 1 1 000 000 00
1879740000 ps: 1 1 000 000 00
1879780000 ps: 1 1 000 000 00
1879820000 ps: 1 1 000 000 00
1879860000 ps: 1 1 000 000 00
1879900000 ps: 1 1 000 000 00
1879940000 ps: 1 1 000 000 00
1879980000 ps: 1 1 000 000 00
1880020000 ps: 1 1 000 000 00
1880060000 ps: 1 1 000 000 00
1880100000 ps: 1 1 000 000 00
1880140000 ps: 1 1 000 000 00
1880180000 ps: 1 1 000 000 00
1880220000 ps: 1 1 000 000 00
1880260000 ps: 1 1 000 000 00
1880300000 ps: 1 1 000 000 00
1880340000 ps: 1 1 000 000 00
1880380000 ps: 1 1 000 000 00
1880420000 ps: 1 1 000 000 00
1880460000 ps: 1 1 000 000 00
1880500000 ps: 1 1 000 000 00
1880540000 ps: 1 1 000 000 00
1880580000 ps: 1 1 000 000 00
1880620000 ps: 1 1 000 000 00
1880660000 ps: 1 1 000 000 00
1880700000 ps: 1 1 000 000 00
1880740000 ps: 1 1 000 000 00
1880780000 ps: 1 1 000 000 00
1880820000 ps: 1 1 000 000 00
1880860000 ps: 1 1 000 000 00
1880900000 ps: 1 1 000 000 00
1880940000 ps: 1 1 000 000 00
1880980000 ps: 1 1 000 000 00
1881020000 ps: 1 1 000 000 00
1881060000 ps: 1 1 000 000 00
1881100000 ps: 1 1 000 000 00
1881140000 ps: 1 1 000 000 00
1881180000 ps: 1 1 000 000 00
1881220000 ps: 1 1 000 000 00
1881260000 ps: 1 1 000 000 00
1881300000 ps: 1 1 000 000 00
1881340000 ps: 1 1 000 000 00
1881380000 ps: 1 1 000 000 00
1881420000 ps: 1 1 000 000 00
1881460000 ps: 1 1 000 000 00
1881500000 ps: 1 1 000 000 00
1881540000 ps: 1 1 000 000 00
1881580000 ps: 1 1 000 000 00
1881620000 ps: 1 1 000 000 00
1881660000 ps: 1 1 000 000 00
1881700000 ps: 1 1 000 000 00
1881740000 ps: 1 1 000 000 00
1881780000 ps: 1 1 000 000 00
1881820000 ps: 1 1 000 000 00
1881860000 ps: 1 1 000 000 00
1881900000 ps: 1 1 000 000 00
1881940000 ps: 1 1 000 000 00
1881980000 ps: 1 1 000 000 00
1882020000 ps: 1 1 000 000 00
1882060000 ps: 1 1 000 000 00
1882100000 ps: 1 1 000 000 00
1882140000 ps: 1 1 000 000 00
1882180000 ps: 1 1 000 000 00
1882220000 ps: 1 1 000 000 00
1882260000 ps: 1 1 000 000 00
1882300000 ps: 1 1 000 000 00
1882340000 ps: 1 1 000 000 00
1882380000 ps: 1 1 000 000 00
1882420000 ps: 1 1 000 000 00
1882460000 ps: 1 1 000 000 00
1882500000 ps: 1 1 000 000 00
1882540000 ps: 1 1 000 000 00
1882580000 ps: 1 1 000 000 00
1882620000 ps: 1 1 000 000 00
1882660000 ps: 1 1 000 000 00
1882700000 ps: 1 1 000 000 00
1882740000 ps: 1 1 000 000 00
1882780000 ps: 1 1 000 000 00
1882820000 ps: 1 1 000 000 00
1882860000 ps: 1 1 000 000 00
1882900000 ps: 1 1 000 000 00
1882940000 ps: 1 1 000 000 00
1882980000 ps: 1 1 000 000 00
1883020000 ps: 1 1 000 000 00
1883060000 ps: 1 1 000 000 00
1883100000 ps: 1 1 000 000 00
1883140000 ps: 1 1 000 000 00
1883180000 ps: 1 1 000 000 00
1883220000 ps: 1 1 000 000 00
1883260000 ps: 1 1 000 000 00
1883300000 ps: 1 1 000 000 00
1883340000 ps: 1 1 000 000 00
1883380000 ps: 1 1 000 000 00
1883420000 ps: 1 1 000 000 00
1883460000 ps: 1 1 000 000 00
1883500000 ps: 1 1 000 000 00
1883540000 ps: 1 1 000 000 00
1883580000 ps: 1 1 000 000 00
1883620000 ps: 1 1 000 000 00
1883660000 ps: 1 1 000 000 00
1883700000 ps: 1 1 000 000 00
1883740000 ps: 1 1 000 000 00
1883780000 ps: 1 1 000 000 00
1883820000 ps: 1 1 000 000 00
1883860000 ps: 1 1 000 000 00
1883900000 ps: 1 1 000 000 00
1883940000 ps: 1 1 000 000 00
1883980000 ps: 1 1 000 000 00
1884020000 ps: 1 1 000 000 00
1884060000 ps: 1 1 000 000 00
1884100000 ps: 1 1 000 000 00
1884140000 ps: 1 1 000 000 00
1884180000 ps: 1 1 000 000 00
1884220000 ps: 1 1 000 000 00
1884260000 ps: 1 1 000 000 00
1884300000 ps: 1 1 000 000 00
1884340000 ps: 1 1 000 000 00
1884380000 ps: 1 1 000 000 00
1884420000 ps: 1 1 000 000 00
1884460000 ps: 1 1 000 000 00
1884500000 ps: 1 1 000 000 00
1884540000 ps: 1 1 000 000 00
1884580000 ps: 1 1 000 000 00
1884620000 ps: 1 1 000 000 00
1884660000 ps: 1 1 000 000 00
1884700000 ps: 1 1 000 000 00
1884740000 ps: 1 1 000 000 00
1884780000 ps: 1 1 000 000 00
1884820000 ps: 1 1 000 000 00
1884860000 ps: 1 1 000 000 00
1884900000 ps: 1 1 000 000 00
1884940000 ps: 1 1 000 000 00
1884980000 ps: 1 1 000 000 00
1885020000 ps: 1 1 000 000 00
1885060000 ps: 1 1 000 000 00
1885100000 ps: 1 1 000 000 00
1885140000 ps: 1 1 000 000 00
1885180000 ps: 1 1 000 000 00
1885220000 ps: 1 1 000 000 00
1885260000 ps: 1 1 000 000 00
1885300000 ps: 1 1 000 000 00
1885340000 ps: 1 1 000 000 00
1885380000 ps: 1 1 000 000 00
1885420000 ps: 1 1 000 000 00
1885460000 ps: 1 1 000 000 00
1885500000 ps: 1 1 000 000 00
1885540000 ps: 1 1 000 000 00
1885580000 ps: 1 1 000 000 00
1885620000 ps: 1 1 000 000 00
1885660000 ps: 1 1 000 000 00
1885700000 ps: 1 1 000 000 00
1885740000 ps: 1 1 000 000 00
1885780000 ps: 1 1 000 000 00
1885820000 ps: 1 1 000 000 00
1885860000 ps: 1 1 000 000 00
1885900000 ps: 1 1 000 000 00
1885940000 ps: 1 1 000 000 00
1885980000 ps: 1 1 000 000 00
1886020000 ps: 1 1 000 000 00
1886060000 ps: 1 1 000 000 00
1886100000 ps: 1 1 000 000 00
1886140000 ps: 1 1 000 000 00
1886180000 ps: 1 1 000 000 00
1886220000 ps: 1 1 000 000 00
1886260000 ps: 1 1 000 000 00
1886300000 ps: 1 1 000 000 00
1886340000 ps: 1 1 000 000 00
1886380000 ps: 1 1 000 000 00
1886420000 ps: 1 1 000 000 00
1886460000 ps: 1 1 000 000 00
1886500000 ps: 1 1 000 000 00
1886540000 ps: 1 1 000 000 00
1886580000 ps: 1 1 000 000 00
1886620000 ps: 1 1 000 000 00
1886660000 ps: 1 1 000 000 00
1886700000 ps: 1 1 000 000 00
1886740000 ps: 1 1 000 000 00
1886780000 ps: 1 1 000 000 00
1886820000 ps: 1 1 000 000 00
1886860000 ps: 1 1 000 000 00
1886900000 ps: 1 1 000 000 00
1886940000 ps: 1 1 000 000 00
1886980000 ps: 1 1 000 000 00
1887020000 ps: 1 1 000 000 00
1887060000 ps: 1 1 000 000 00
1887100000 ps: 1 1 000 000 00
1887140000 ps: 1 1 000 000 00
1887180000 ps: 1 1 000 000 00
1887220000 ps: 1 1 000 000 00
1887260000 ps: 1 1 000 000 00
1887300000 ps: 1 1 000 000 00
1887340000 ps: 1 1 000 000 00
1887380000 ps: 1 1 000 000 00
1887420000 ps: 1 1 000 000 00
1887460000 ps: 1 1 000 000 00
1887500000 ps: 1 1 000 000 00
1887540000 ps: 1 1 000 000 00
1887580000 ps: 1 1 000 000 00
1887620000 ps: 1 1 000 000 00
1887660000 ps: 1 1 000 000 00
1887700000 ps: 1 1 000 000 00
1887740000 ps: 1 1 000 000 00
1887780000 ps: 1 1 000 000 00
1887820000 ps: 1 1 000 000 00
1887860000 ps: 1 1 000 000 00
1887900000 ps: 1 1 000 000 00
1887940000 ps: 1 1 000 000 00
1887980000 ps: 1 1 000 000 00
1888020000 ps: 1 1 000 000 00
1888060000 ps: 1 1 000 000 00
1888100000 ps: 1 1 000 000 00
1888140000 ps: 1 1 000 000 00
1888180000 ps: 1 1 000 000 00
1888220000 ps: 1 1 000 000 00
1888260000 ps: 1 1 000 000 00
1888300000 ps: 1 1 000 000 00
1888340000 ps: 1 1 000 000 00
1888380000 ps: 1 1 000 000 00
1888420000 ps: 1 1 000 000 00
1888460000 ps: 1 1 000 000 00
1888500000 ps: 1 1 000 000 00
1888540000 ps: 1 1 000 000 00
1888580000 ps: 1 1 000 000 00
1888620000 ps: 1 1 000 000 00
1888660000 ps: 1 1 000 000 00
1888700000 ps: 1 1 000 000 00
1888740000 ps: 1 1 000 000 00
1888780000 ps: 1 1 000 000 00
1888820000 ps: 1 1 000 000 00
1888860000 ps: 1 1 000 000 00
1888900000 ps: 1 1 000 000 00
1888940000 ps: 1 1 000 000 00
1888980000 ps: 1 1 000 000 00
1889020000 ps: 1 1 000 000 00
1889060000 ps: 1 1 000 000 00
1889100000 ps: 1 1 000 000 00
1889140000 ps: 1 1 000 000 00
1889180000 ps: 1 1 000 000 00
